,date_mutation,numero_disposition,nature_mutation,type_local,nombre_pieces_principales,nombre_lots,surface_reelle_bati,surface_terrain,nature_culture,valeur_fonciere,nom_commune,longitude,latitude
1078945,2020-06-12,1,Vente,,,0,,475.0,terres,247000.0,Saint-Mars-du-Désert,-1.466191,47.349392
384268,2020-02-26,1,Vente,Appartement,4.0,3,77.0,,,110500.0,Quetigny,5.111218,47.31539
2392789,2020-06-24,1,Vente,Local industriel. commercial ou assimilé,0.0,1,249.0,,,200000.0,Le Marin,-60.873908,14.473515
1336400,2020-02-04,1,Vente,Local industriel. commercial ou assimilé,0.0,0,153.0,387.0,sols,320000.0,Ploemeur,-3.429463,47.735491
706401,2020-11-23,1,Vente,Maison,6.0,0,120.0,2000.0,terrains d'agrément,220000.0,Préchac,-0.359604,44.412494
1393258,2020-07-27,1,Vente,Maison,4.0,0,85.0,200.0,sols,183645.0,Lys-lez-Lannoy,3.221919,50.674179
370174,2020-07-27,1,Vente,Local industriel. commercial ou assimilé,0.0,0,72.0,583.0,sols,106000.0,Ussel,2.314204,45.553044
792370,2020-05-18,1,Vente,,,0,,96.0,prés,60.0,La Bouëxière,-1.459644,48.175091
1403458,2020-02-12,1,Vente,Maison,3.0,0,96.0,208.0,sols,170500.0,Tourcoing,3.184078,50.7247
33823,2020-10-05,1,Vente,Maison,7.0,0,157.0,555.0,sols,163000.0,Chauny,3.221497,49.611924
676060,2020-06-22,1,Vente,Maison,4.0,0,114.0,744.0,terrains d'agrément,698250.0,Pessac,-0.721681,44.796789
1904638,2020-01-24,1,Vente,,,0,,2.0,sols,90000.0,Saint-Arnoult-en-Yvelines,1.94088,48.570392
1582909,2020-11-19,2,Vente,,,0,,269.0,futaies feuillues,85000.0,Espoey,,
965015,2020-05-26,1,Vente,,,0,,1150.0,jardins,293840.0,Unieux,4.280175,45.400814
1731603,2020-05-12,1,Vente,Appartement,2.0,2,23.0,,,82000.0,Tignes,6.924511,45.495397
858040,2020-01-28,1,Vente,,,0,,530.0,terrains d'agrément,7000.0,Boussay,0.906459,46.858322
1418151,2020-09-04,1,Vente,,,0,,1833.0,terrains d'agrément,5000.0,Craywick,2.219933,50.977843
1176315,2020-12-11,1,Vente,,,0,,984.0,prés,,Sèvremoine,-1.035578,47.004632
391223,2020-01-27,1,Vente,,,0,,1277.0,terres,106400.0,Pordic,-2.821447,48.582746
1804560,2020-06-30,1,Vente en l'état futur d'achèvement,,,1,,,,9992680.0,Melun,2.673423,48.542575
1396536,2020-09-28,1,Vente,Local industriel. commercial ou assimilé,0.0,0,210.0,59.0,sols,110000.0,Roubaix,3.19618,50.695271
1820238,2020-12-09,1,Vente,,,0,,27119.0,taillis sous futaie,1780000.0,Les Écrennes,2.895312,48.48315
157140,2020-05-26,1,Vente,Maison,7.0,0,160.0,3052.0,sols,167500.0,Lalouvesc,4.527922,45.122033
1960334,2020-02-13,2,Vente,,,0,,1520.0,landes,167000.0,Cahuzac-sur-Vère,1.901522,43.982726
1351724,2020-03-20,1,Vente,,,0,,10177.0,taillis simples,5000.0,Moréac,-2.793281,47.915884
279502,2020-01-22,1,Vente,Maison,5.0,0,84.0,273.0,sols,95000.0,Pont-l'Évêque,0.189095,49.292522
956641,2020-10-12,1,Vente,Appartement,1.0,2,35.0,,,62000.0,Saint-Étienne,4.383903,45.443752
2103358,2020-04-30,1,Vente,Dépendance,0.0,0,,1884.0,sols,72500.0,Marval,0.821987,45.641283
1556015,2020-06-12,1,Vente,Maison,4.0,0,51.0,420.0,prés,180000.0,Mont-Dore,2.813986,45.568602
